1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1 1.00692 1.17209 1.3404 1.51396 1.67441 1.78976 1.84589 1.86402 1.85827 1.84091 1.81633 1.79579 1.76227 1.75783 1.68571 1.76456 1.88149 1.86951 1.81104 1.77751 1.71453 1.66614 1.6157 1.59209 1.56083 1.5228 1.5202 1.51406 1.50619 1.49594 1.49172 1.48895 1.47976 1.47158 1.46297 1.45163 1.44261 1.432 1.42631 1.42637 1.42496 1.42583 1.43309 1.44174 1.45276 1.46644 1.48215 1.50748 1.53227 1.55545 1.57944 1.60527 1.64602 1.67614 1.71171 1.76386 1.79248 1.8543 1.88964 1.95635 1.94594 1.73227 1.64702 1.66888 1.6119 1.56901 1.5151 1.47228 1.42902 1.39104 1.37483 1.3378 1.28953 1.2312 1.17282 1.11925 1.07663 1.04358 1.0212 1.00826 1.00142 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00021 1 1.04411 1.22245 1.38173 1.55203 1.69864 1.79862 1.84619 1.86378 1.85582 1.84248 1.82122 1.79775 1.76755 1.75487 1.73151 1.79286 1.8808 1.8574 1.83558 1.78068 1.71008 1.67492 1.63972 1.58693 1.57008 1.56817 1.55658 1.54325 1.53901 1.53578 1.53264 1.52307 1.51317 1.50505 1.49351 1.48341 1.47616 1.47206 1.46792 1.46553 1.46953 1.4758 1.48522 1.49536 1.51049 1.52358 1.5416 1.57333 1.59568 1.62248 1.64492 1.68542 1.72302 1.76085 1.81708 1.85582 1.92489 1.97071 1.98413 1.77606 1.70047 1.75158 1.69863 1.67809 1.61816 1.54756 1.4657 1.38321 1.31687 1.27747 1.22893 1.17924 1.13114 1.08752 1.05411 1.03069 1.0146 1.0054 1.00058 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.0002 1.0001 1.08508 1.24807 1.41182 1.57476 1.70783 1.8046 1.84893 1.86434 1.8623 1.84213 1.82263 1.80634 1.77552 1.75221 1.74417 1.81896 1.89145 1.89011 1.83905 1.77099 1.71679 1.67575 1.64117 1.63389 1.6163 1.60251 1.58832 1.58526 1.58168 1.57873 1.56795 1.55738 1.5492 1.5395 1.52649 1.52407 1.51934 1.51194 1.51033 1.51562 1.51976 1.53037 1.53849 1.55323 1.56731 1.5823 1.61092 1.64411 1.66471 1.69597 1.72432 1.78347 1.81192 1.88145 1.92132 1.97722 1.99591 1.78381 1.7226 1.79234 1.76191 1.77094 1.72076 1.66155 1.56293 1.45474 1.32192 1.24291 1.1896 1.13714 1.09496 1.05996 1.03417 1.01825 1.00858 1.00232 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00352 1.1163 1.26661 1.42884 1.58274 1.71297 1.79725 1.85144 1.86045 1.8574 1.85041 1.82904 1.81158 1.78677 1.75706 1.70713 1.78451 1.90744 1.89948 1.81497 1.77513 1.76671 1.72357 1.68478 1.68222 1.64898 1.64327 1.63365 1.63585 1.62744 1.61554 1.60338 1.59526 1.58555 1.57089 1.57223 1.56669 1.55697 1.55483 1.56236 1.5653 1.57689 1.58568 1.59836 1.61666 1.62568 1.65564 1.6903 1.71999 1.74344 1.78452 1.83695 1.88128 1.93977 1.97329 1.9804 1.80477 1.72434 1.80928 1.78351 1.81512 1.78682 1.75369 1.66845 1.55945 1.39965 1.24935 1.18307 1.11578 1.07157 1.04024 1.02029 1.00834 1.00338 1.00048 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00001 1.01227 1.12967 1.28162 1.43231 1.57563 1.70057 1.78971 1.83185 1.86133 1.85887 1.85549 1.84019 1.81856 1.79018 1.77386 1.67406 1.6994 1.85333 1.88241 1.86776 1.84617 1.78041 1.76621 1.74527 1.71589 1.69759 1.69552 1.69628 1.67982 1.66661 1.65357 1.64625 1.63507 1.61856 1.62369 1.61776 1.60542 1.60266 1.61163 1.61557 1.62472 1.63991 1.6446 1.67115 1.67996 1.69963 1.75158 1.77053 1.80972 1.84133 1.90517 1.9398 1.97359 1.93439 1.79903 1.73333 1.81496 1.79663 1.83403 1.81917 1.80704 1.74495 1.65253 1.50064 1.3097 1.19718 1.12341 1.06441 1.03117 1.01328 1.00323 1.00071 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00005 1.00357 1.12815 1.28359 1.42026 1.55804 1.67706 1.76939 1.82177 1.85491 1.86687 1.86371 1.84281 1.81886 1.78214 1.78027 1.7082 1.68471 1.80187 1.88172 1.90101 1.87632 1.83327 1.83527 1.78286 1.77094 1.78112 1.75376 1.74234 1.72091 1.71099 1.70498 1.68729 1.67029 1.67934 1.6738 1.65802 1.65521 1.66229 1.67447 1.67469 1.70003 1.70512 1.71916 1.75175 1.76313 1.80523 1.84056 1.866 1.91495 1.95468 1.94857 1.8775 1.75568 1.75491 1.80956 1.80515 1.8387 1.8352 1.83821 1.7961 1.71941 1.58453 1.39465 1.23107 1.14673 1.07354 1.03219 1.01074 1.00116 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00013 1.00126 1.11421 1.26221 1.39416 1.52557 1.64491 1.74182 1.80755 1.84713 1.86131 1.85888 1.84393 1.81906 1.76711 1.7419 1.70569 1.61996 1.72583 1.87785 1.91662 1.92337 1.90808 1.89423 1.88507 1.84573 1.83403 1.80447 1.78816 1.78246 1.77262 1.74381 1.73159 1.74009 1.7362 1.71838 1.71764 1.71642 1.74011 1.74137 1.75244 1.78524 1.78755 1.80241 1.85833 1.88832 1.89943 1.93716 1.94466 1.89015 1.781 1.72986 1.77619 1.80083 1.81165 1.84131 1.84893 1.84032 1.81406 1.75563 1.64401 1.47503 1.2717 1.17398 1.09229 1.04044 1.01302 1.00237 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00008 1.00013 1.00179 1.09879 1.2239 1.35282 1.48031 1.59504 1.69733 1.77173 1.81493 1.84439 1.84947 1.8329 1.80529 1.76434 1.72979 1.71785 1.62296 1.65185 1.80334 1.90571 2.00002 1.99398 1.94934 1.94246 1.90319 1.88534 1.88336 1.87662 1.83469 1.81625 1.81102 1.80405 1.79928 1.79472 1.79183 1.78858 1.79762 1.82865 1.82613 1.84125 1.88106 1.89175 1.91409 1.94693 1.96113 1.89262 1.77705 1.70875 1.74899 1.79609 1.8036 1.8187 1.83397 1.84744 1.85509 1.83768 1.77572 1.68063 1.5328 1.32701 1.19315 1.11707 1.05384 1.02075 1.0055 1.00052 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.0003 1.00191 1.07614 1.18149 1.30004 1.41884 1.52872 1.63129 1.70529 1.76803 1.81099 1.83323 1.79498 1.78503 1.75249 1.7029 1.72394 1.69653 1.67273 1.72288 1.83273 1.94465 2.00338 2.00654 2.00971 2.01288 1.99175 1.9406 1.91951 1.91637 1.91179 1.8675 1.86057 1.88524 1.88091 1.8838 1.88028 1.89159 1.92474 1.92843 1.92818 1.94129 1.93536 1.88434 1.77745 1.70389 1.74352 1.79159 1.8006 1.80486 1.82759 1.84788 1.85153 1.84965 1.83432 1.79263 1.69376 1.56362 1.37522 1.2114 1.13901 1.06893 1.02992 1.00906 1.00167 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00037 1.00181 1.04676 1.13166 1.23443 1.34413 1.44453 1.54065 1.62272 1.69956 1.75544 1.76989 1.78321 1.75562 1.74297 1.71614 1.72423 1.74098 1.74228 1.70671 1.72035 1.79125 1.93052 2.02845 2.03853 2.01596 2.01974 2.02559 2.01382 1.97266 1.95831 1.95656 1.95725 1.96493 1.95665 1.95919 1.95434 1.94456 1.93212 1.87488 1.81062 1.76257 1.71976 1.74539 1.79659 1.79993 1.7954 1.81432 1.83951 1.84964 1.86226 1.8613 1.83576 1.79766 1.70678 1.57702 1.40656 1.23619 1.15124 1.08191 1.03761 1.01311 1.00317 1.0002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00008 1.00045 1.0242 1.08137 1.16414 1.25257 1.34477 1.43833 1.51376 1.5961 1.66778 1.71192 1.73274 1.73034 1.75574 1.75377 1.76583 1.78976 1.82146 1.83919 1.82323 1.75984 1.75036 1.83433 1.91967 1.9559 1.96447 1.95687 1.96196 1.96758 1.96493 1.95972 1.94995 1.92375 1.87514 1.81806 1.7535 1.7004 1.7141 1.74657 1.77004 1.8021 1.80416 1.79578 1.81929 1.84038 1.84438 1.85519 1.85957 1.85374 1.84585 1.78591 1.70483 1.57628 1.42908 1.25352 1.15433 1.09096 1.04386 1.01714 1.00476 1.00059 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00001 1.00497 1.04005 1.10106 1.16154 1.23786 1.31827 1.38798 1.46161 1.5551 1.63747 1.67862 1.72011 1.75593 1.80513 1.81704 1.83012 1.84625 1.86524 1.88881 1.89007 1.84497 1.80339 1.78087 1.7636 1.75099 1.73725 1.72244 1.71848 1.71189 1.71195 1.73 1.75066 1.76472 1.78831 1.81508 1.82002 1.81291 1.8136 1.81309 1.82664 1.83985 1.85305 1.85937 1.8631 1.86085 1.86215 1.82202 1.77683 1.68402 1.56429 1.42269 1.25169 1.14821 1.09551 1.04664 1.01975 1.00611 1.00111 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00017 1 1.00584 1.04013 1.08421 1.14026 1.19808 1.2446 1.3181 1.42865 1.52785 1.63041 1.70925 1.77233 1.82324 1.87063 1.90924 1.89869 1.87715 1.8801 1.89212 1.89986 1.89409 1.88966 1.87699 1.87353 1.86662 1.86221 1.85903 1.84943 1.84391 1.83458 1.82805 1.8236 1.81297 1.82166 1.83373 1.84395 1.85831 1.86723 1.86102 1.86429 1.87971 1.86245 1.84713 1.81728 1.74907 1.65995 1.53771 1.3819 1.23315 1.14 1.09386 1.04605 1.02116 1.00719 1.00156 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00018 1 1.00364 1.02058 1.05936 1.10037 1.13206 1.18109 1.28694 1.43924 1.55405 1.6643 1.75289 1.8291 1.88337 1.9006 1.93759 1.93811 1.92321 1.90066 1.89463 1.88286 1.87121 1.86328 1.84898 1.84602 1.84169 1.83368 1.84319 1.84863 1.85098 1.8634 1.87247 1.87668 1.87935 1.87504 1.88075 1.8813 1.88864 1.86983 1.86436 1.83175 1.77918 1.71545 1.61245 1.49119 1.3293 1.19748 1.13056 1.08415 1.04246 1.01969 1.00716 1.00161 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1 1.00032 1.00001 1.00321 1.01545 1.04115 1.07272 1.1529 1.32611 1.47652 1.60146 1.70659 1.80465 1.85947 1.88453 1.91654 1.92925 1.94375 1.95299 1.93742 1.9359 1.92842 1.91723 1.91613 1.91157 1.89678 1.90253 1.89928 1.89294 1.89434 1.8957 1.89039 1.90335 1.89507 1.88979 1.88706 1.86219 1.84691 1.80811 1.7297 1.64908 1.54642 1.41334 1.25753 1.15357 1.11438 1.06961 1.03614 1.01708 1.00602 1.00154 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00009 1.00002 1.00001 1.00006 1.00098 1.00123 1.02622 1.17976 1.35243 1.49496 1.61105 1.70716 1.78624 1.84088 1.88164 1.91766 1.91934 1.92667 1.93619 1.92127 1.9193 1.92283 1.91485 1.89868 1.90948 1.91856 1.91106 1.90815 1.92215 1.90791 1.89631 1.89563 1.85893 1.82862 1.78904 1.7308 1.66026 1.56373 1.44647 1.30761 1.17902 1.12303 1.09328 1.05317 1.02849 1.01302 1.0046 1.00108 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00001 1.0001 1.00005 1.00144 1.00298 1.00526 1.05412 1.21273 1.36965 1.4805 1.57988 1.67075 1.75002 1.80141 1.84847 1.88782 1.8933 1.90257 1.91872 1.92375 1.9063 1.90153 1.89896 1.9138 1.90491 1.88699 1.87589 1.87165 1.83298 1.79902 1.76157 1.69689 1.62559 1.54599 1.45162 1.32669 1.19926 1.12448 1.09822 1.06677 1.03656 1.02002 1.00886 1.00303 1.00057 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00011 1.00003 1.00094 1.00089 1.00224 1.05374 1.19706 1.31808 1.43574 1.51586 1.59001 1.65687 1.70321 1.74431 1.78074 1.80677 1.80735 1.80958 1.81499 1.81021 1.80873 1.81102 1.78573 1.75469 1.71916 1.67916 1.62039 1.55856 1.48829 1.3908 1.28825 1.17583 1.09992 1.08422 1.06656 1.04005 1.02303 1.0126 1.00529 1.00158 1.00019 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00008 1.00018 1.00242 1.00074 1.00311 1.03705 1.11507 1.24064 1.33249 1.40015 1.45596 1.50598 1.55208 1.58625 1.60921 1.62382 1.63102 1.62816 1.61569 1.59714 1.56739 1.52765 1.48556 1.43816 1.37815 1.29824 1.19724 1.12388 1.07756 1.06487 1.05885 1.03754 1.02134 1.01281 1.00674 1.00237 1.00047 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00025 1.00024 1.00101 1.00174 1.00099 1.00501 1.03547 1.09594 1.1614 1.21797 1.25989 1.28623 1.30578 1.31918 1.32571 1.32516 1.3188 1.30745 1.28842 1.24981 1.19977 1.13995 1.08428 1.05197 1.04276 1.04533 1.03926 1.02674 1.01489 1.00991 1.00547 1.00233 1.00049 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00002 1.00009 1 1.0008 1.00177 1.00215 1.00383 1.00467 1.00516 1.00679 1.01045 1.01505 1.01935 1.02394 1.02741 1.02228 1.01004 1.01399 1.02229 1.02627 1.02403 1.02689 1.0284 1.0217 1.01331 1.0083 1.00577 1.00384 1.0014 1.00032 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00007 1.00017 1.00001 1.00013 1.00077 1.0025 1.00565 1.0087 1.01128 1.01355 1.01522 1.01658 1.01746 1.01842 1.01778 1.01456 1.0114 1.00863 1.00576 1.00344 1.00276 1.00236 1.00149 1.00057 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00001 1.00006 1.00023 1.00059 1.00086 1.00079 1.00055 1.00024 1.00005 1 1.00003 1.00009 1.00027 1.00045 1.00056 1.00057 1.00044 1.00018 1.00003 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
